CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_004850,CLI_004850,Isabelle Petit,51.0,Male,Marseille_13000,Manager,Life,Agency,Medium,Suspended,2247,2025-01-21,2026-02-14,,,,,,,,,,,,,,,,,,
CTR_004851,CLI_004851,Pascal Michel,40.0,Female,Dijon_21000,Manager,Auto,Web,Low,Expired,456,2024-07-10,2025-06-17,CLM_0000052,Theft,Closed,EXP_005,Insured,13126,12439,2024-09-18,2024-09-23,Renault,Megane,White,2012.0,Hybrid,Professional,163.602,4618,0.0
CTR_004853,CLI_004853,Sophie Durand,55.0,Male,Paris_75001,Manager,Auto,Agency,High,Suspended,965,2025-01-27,2026-02-26,,,,,,,,,,Renault,Clio,Red,2024.0,Gasoline,Personal,145.077604232,12258,0.0
CTR_004860,CLI_004860,Jean David,58.0,Female,Nantes_44000,Manager,Home,Broker,Low,Renewed,370,2024-06-08,2025-06-17,,,,,,,,,,,,,,,,,,
CTR_004862,CLI_004862,Pascal Laurent,36.0,Female,Marseille_13000,Manager,Auto,Broker,Medium,Expired,750,2024-01-06,2024-12-27,,,,,,,,,,Peugeot,208,Red,2024.0,Diesel,Mixed,138,16906,2.0
CTR_004863,CLI_004863,Olivier Michel,37.0,Male,Paris_75001,Worker,Health,Agency,High,Cancelled,1323,2023-02-10,2024-01-26,,,,,,,,,,,,,,,,,,
CTR_004865,CLI_004865,Christine Robert,41.0,Male,Paris_75001,Employee,Auto,Phone,High,Cancelled,1236,2023-07-16,2024-07-23,,,,,,,,,,Mercedes,GLA,Blue,2022.0,Diesel,Professional,145.077604232,27800,0.0
CTR_004866,CLI_004866,David Petit,58.0,Male,Dijon_21000,Self_employed,Life,Phone,Low,Suspended,2290,2025-07-18,2026-06-18,,,,,,,,,,,,,,,,,,
CTR_004867,CLI_004867,Jean Durand,39.0,Female,Toulouse_31000,Manager,Auto,Phone,Medium,Expired,921,2024-07-26,2025-08-23,,,,,,,,,,Renault,Megane,Black,2022.0,Diesel,Mixed,125,11399,1.0
CTR_004868,CLI_004868,David Garcia,27.0,Female,Toulouse_31000,Self_employed,Auto,Agency,Medium,Active,916,2024-10-14,2025-10-10,,,,,,,,,,Volkswagen,Tiguan,Unknown,2016.0,Electric,Mixed,159,4575,0.0
CTR_004869,CLI_004869,Sandrine Dubois,31.0,Male,Paris_75001,Manager,Auto,Phone,High,Cancelled,1117,2023-11-28,2024-12-07,,,,,,,,,,Renault,Megane,Gray,2020.0,Diesel,Professional,168,7766,3.0
CTR_004871,CLI_004871,Christine Leroy,39.0,Female,Paris_75001,Manager,Auto,Broker,High,Expired,1043,2022-12-16,2024-01-03,,,,,,,,,,Renault,Captur,Unknown,2019.0,Electric,Mixed,148,6684,2.0
CTR_004874,CLI_004874,Olivier Leroy,39.0,Male,Lyon_69000,Worker,Auto,Web,High,Cancelled,1059,2023-11-30,2024-12-23,,,,,,,,,,Volkswagen,Golf,Red,2019.0,Diesel,Personal,112,8492,2.0
CTR_004875,CLI_004875,Olivier David,54.0,Female,Nantes_44000,Employee,Home,Broker,Low,Renewed,355,2023-11-17,2024-11-05,,,,,,,,,,,,,,,,,,
CTR_004876,CLI_004876,Catherine Michel,31.0,Female,Marseille_13000,Self_employed,Health,Web,Medium,Suspended,1016,2025-07-04,2026-07-13,,,,,,,,,,,,,,,,,,
CTR_004877,CLI_004877,Isabelle Michel,30.0,Female,Marseille_13000,Self_employed,Auto,Phone,Medium,Renewed,989,2024-06-22,2025-07-04,,,,,,,,,,Volkswagen,Tiguan,Unknown,2019.0,Electric,Personal,153,5113,1.0
CTR_004878,CLI_004878,Olivier Laurent,31.0,Male,Dijon_21000,Employee,Life,Web,Low,Suspended,1511,2025-06-08,2026-04-26,,,,,,,,,,,,,,,,,,
CTR_004880,CLI_004880,Christine Dubois,45.0,Female,Bordeaux_33000,Employee,Home,Phone,Medium,Expired,326,2023-01-11,2024-02-02,,,,,,,,,,,,,,,,,,
CTR_004882,CLI_004882,Pierre Petit,61.0,Female,Toulouse_31000,Manager,Auto,Web,Medium,Renewed,870,2023-09-12,2024-08-25,,,,,,,,,,Volkswagen,Golf,White,2020.0,Gasoline,Professional,132.759,8665,2.0
CTR_004883,CLI_004883,Isabelle Leroy,45.0,Male,Dijon_21000,Employee,Life,Broker,Low,Active,2056,2025-04-18,2026-04-13,,,,,,,,,,,,,,,,,,
CTR_004891,CLI_004891,Isabelle Martin,65.0,Female,Paris_75001,Worker,Life,Web,High,Expired,2556,2023-01-17,2024-01-30,,,,,,,,,,,,,,,,,,
CTR_004892,CLI_004892,Nicolas Leroy,51.0,Male,Bordeaux_33000,Worker,Auto,Broker,Medium,Active,576,2025-03-20,2026-03-26,,,,,,,,,,Peugeot,308,Gray,2012.0,Diesel,Professional,160,4158,0.0
CTR_004893,CLI_004893,Pierre Garcia,39.0,Male,Bordeaux_33000,Manager,Health,Web,Medium,Renewed,1067,2024-05-02,2025-04-12,,,,,,,,,,,,,,,,,,
CTR_004895,CLI_004895,Marie Laurent,18.0,Female,Bordeaux_33000,Student,Auto,Web,Medium,Cancelled,874,2024-05-18,2025-05-08,,,,,,,,,,Renault,Clio,Black,2016.0,Electric,Mixed,183,4743,0.0
CTR_004897,CLI_004897,Nathalie Petit,47.0,Male,Toulouse_31000,Manager,Health,Agency,Medium,Suspended,1340,2024-10-10,2025-10-06,,,,,,,,,,,,,,,,,,
CTR_004900,CLI_004900,Catherine Moreau,43.0,Female,Bordeaux_33000,Worker,Life,Phone,Medium,Active,1940,2025-01-04,2025-12-09,,,,,,,,,,,,,,,,,,
CTR_004902,CLI_004902,Jean Martin,55.0,Male,Bordeaux_33000,Self_employed,Home,Web,Medium,Active,318,2025-07-03,2026-06-11,,,,,,,,,,,,,,,,,,
CTR_004905,CLI_004905,Laurent Michel,23.0,Female,Marseille_13000,Unemployed,Auto,Phone,Medium,Renewed,1325,2023-07-10,2024-07-11,,,,,,,,,,BMW,Serie1,Red,2014.0,Hybrid,Professional,113,4307,0.0
CTR_004911,CLI_004911,Catherine Garcia,40.0,Male,Marseille_13000,Worker,Auto,Web,Medium,Renewed,749,2023-06-20,2024-05-22,,,,,,,,,,Renault,Captur,Blue,2021.0,Gasoline,Professional,193,9061,1.0
CTR_004912,CLI_004912,Nathalie Bertrand,44.0,Male,Bordeaux_33000,Manager,Auto,Web,Medium,Active,657,2025-01-29,2026-02-22,,,,,,,,,,Peugeot,208,Gray,2024.0,Hybrid,Personal,124,17163,3.0
CTR_004914,CLI_004914,Pascal Martin,41.0,Female,Lyon_69000,Manager,Auto,Web,High,Renewed,858,2024-07-28,2025-07-10,,,,,,,,,,Volkswagen,Polo,White,2023.0,Gasoline,Personal,153,17472,3.0
CTR_004915,CLI_004915,Catherine Michel,51.0,Male,Dijon_21000,Worker,Health,Agency,Low,Expired,2070,2024-03-04,2025-03-27,,,,,,,,,,,,,,,,,,
CTR_004916,CLI_004916,Catherine Garcia,25.0,Female,Lyon_69000,Manager,Health,Web,High,Suspended,1045,2025-04-22,2026-05-05,,,,,,,,,,,,,,,,,,
CTR_004917,CLI_004917,Sophie Simon,41.0,Female,Bordeaux_33000,Employee,Life,Broker,Medium,Cancelled,1424,2023-03-08,2024-02-17,,,,,,,,,,,,,,,,,,
CTR_004919,CLI_004919,Marie Dubois,52.0,Male,Bordeaux_33000,Worker,Home,Agency,Medium,Cancelled,413,2023-11-28,2024-11-21,,,,,,,,,,,,,,,,,,
CTR_004920,CLI_004920,Jean Michel,50.0,Male,Nantes_44000,Manager,Home,Broker,Low,Active,377,2024-12-10,2025-10-22,,,,,,,,,,,,,,,,,,
CTR_004921,CLI_004921,Jean Simon,53.0,Female,Lyon_69000,Employee,Home,Agency,High,Renewed,498,2024-07-29,2025-08-23,,,,,,,,,,,,,,,,,,
CTR_004922,CLI_004922,Isabelle Dubois,26.0,Male,Bordeaux_33000,Self_employed,Health,Agency,Medium,Active,1430,2025-06-14,2026-06-07,,,,,,,,,,,,,,,,,,
CTR_004926,CLI_004926,Catherine Moreau,45.0,Female,Toulouse_31000,Employee,Home,Web,Medium,Suspended,448,2025-06-28,2026-06-23,,,,,,,,,,,,,,,,,,
CTR_004927,CLI_004927,Marie Martin,28.0,Female,Dijon_21000,Worker,Auto,Phone,Low,Cancelled,739,2023-05-23,2024-06-03,,,,,,,,,,Volkswagen,Golf,Red,2012.0,Gasoline,Personal,156.897,4612,2.0
CTR_004928,CLI_004928,David Thomas,38.0,Female,Dijon_21000,Self_employed,Life,Broker,Low,Expired,2106,2024-05-09,2025-04-29,,,,,,,,,,,,,,,,,,
CTR_004929,CLI_004929,Christine Martin,42.0,Male,Paris_75001,Self_employed,Auto,Agency,High,Cancelled,1180,2023-05-22,2024-06-04,,,,,,,,,,Volkswagen,Polo,Unknown,2021.0,Diesel,Personal,188,10982,3.0
CTR_004934,CLI_004934,Isabelle Michel,55.0,Male,Bordeaux_33000,Manager,Health,Broker,Medium,Renewed,1481,2023-07-19,2024-06-15,,,,,,,,,,,,,,,,,,
CTR_004935,CLI_004935,David Petit,43.0,Male,Paris_75001,Employee,Home,Broker,High,Expired,634,2023-07-06,2024-05-23,,,,,,,,,,,,,,,,,,
CTR_004937,CLI_004937,Laurent Martin,28.0,Female,Toulouse_31000,Self_employed,Health,Agency,Medium,Expired,1423,2023-12-16,2024-10-31,,,,,,,,,,,,,,,,,,
CTR_004938,CLI_004938,Sophie Moreau,42.0,Female,Bordeaux_33000,Manager,Home,Agency,Medium,Renewed,303,2023-11-18,2024-11-15,,,,,,,,,,,,,,,,,,
CTR_004939,CLI_004939,Catherine Dubois,53.0,Female,Dijon_21000,Worker,Auto,Web,Low,Cancelled,647,2023-05-01,2024-04-28,,,,,,,,,,Volkswagen,Golf,White,2022.0,Electric,Personal,99,15307,2.0
CTR_004940,CLI_004940,Olivier Moreau,56.0,Male,Dijon_21000,Self_employed,Health,Web,Low,Cancelled,1842,2023-08-11,2024-07-27,,,,,,,,,,,,,,,,,,
CTR_004941,CLI_004941,Catherine Garcia,23.0,Male,Nantes_44000,Student,Auto,Web,Low,Expired,812,2023-03-10,2024-03-11,,,,,,,,,,,,,,,,,,
CTR_004942,CLI_004942,Pierre Martin,51.0,Female,Lyon_69000,Self_employed,Auto,Broker,High,Expired,860,2023-12-10,2024-08-24,,,,,,,,,,Peugeot,3008,Black,2022.0,Diesel,Professional,145.077604232,11551,0.0
CTR_004944,CLI_004944,Laurent Laurent,37.0,Male,Nantes_44000,Employee,Home,Agency,Low,Active,306,2025-05-06,2026-04-03,,,,,,,,,,,,,,,,,,
CTR_004946,CLI_004946,Marie Simon,41.0,Male,Dijon_21000,Worker,Home,Web,Low,Expired,297,2024-05-13,2025-03-22,,,,,,,,,,,,,,,,,,
CTR_004949,CLI_004949,Catherine Bertrand,27.0,Female,Toulouse_31000,Manager,Auto,Broker,Medium,Cancelled,690,2024-08-24,2025-08-04,,,,,,,,,,Renault,Megane,Black,2015.0,Gasoline,Mixed,145,4935,1.0
CTR_004952,CLI_004952,Isabelle Moreau,40.0,Male,Nantes_44000,Employee,Auto,Phone,Low,Renewed,745,2023-10-04,2024-09-28,,,,,,,,,,Volkswagen,Golf,Blue,2022.0,Gasoline,Mixed,125,15234,1.0
CTR_004953,CLI_004953,Marie Durand,58.0,Female,Dijon_21000,Manager,Home,Phone,Low,Expired,229,2024-05-27,2025-04-16,,,,,,,,,,,,,,,,,,
CTR_004954,CLI_004954,Catherine Bertrand,61.0,Female,Toulouse_31000,Self_employed,Health,Agency,Medium,Cancelled,1892,2024-08-18,2025-09-25,,,,,,,,,,,,,,,,,,
CTR_004955,CLI_004955,Laurent Laurent,45.0,Male,Toulouse_31000,Self_employed,Life,Broker,Medium,Suspended,1480,2025-03-03,2026-02-12,,,,,,,,,,,,,,,,,,
CTR_004956,CLI_004956,Marie Durand,47.0,Female,Marseille_13000,Manager,Home,Web,Medium,Cancelled,487,2024-05-04,2025-06-25,,,,,,,,,,,,,,,,,,
CTR_004957,CLI_004957,David Robert,53.0,Female,Dijon_21000,Employee,Auto,Web,Low,Cancelled,666,2024-01-08,2025-01-29,,,,,,,,,,,,,,,,,,
CTR_004959,CLI_004959,Laurent Bertrand,43.0,Male,Bordeaux_33000,Worker,Home,Phone,Medium,Active,337,2024-12-09,2025-12-04,,,,,,,,,,,,,,,,,,
CTR_004962,CLI_004962,Sophie Laurent,43.0,Female,Toulouse_31000,Self_employed,Auto,Phone,Medium,Active,869,2025-02-19,2026-02-07,,,,,,,,,,Volkswagen,Polo,Unknown,2023.0,Gasoline,Personal,136,18067,2.0
CTR_004964,CLI_004964,Pascal Laurent,56.0,Male,Toulouse_31000,Worker,Auto,Phone,Medium,Renewed,943,2023-12-25,2024-11-30,,,,,,,,,,Peugeot,208,White,2019.0,Diesel,Mixed,145.077604232,7180,2.0
CTR_004967,CLI_004967,Marie Martin,65.0,Male,Dijon_21000,Manager,Home,Web,Low,Renewed,291,2023-10-19,2024-11-15,,,,,,,,,,,,,,,,,,
CTR_004968,CLI_004968,Nicolas Robert,40.0,Female,Marseille_13000,Self_employed,Auto,Agency,Medium,Suspended,775,2025-08-02,2026-08-10,,,,,,,,,,Volkswagen,Tiguan,White,2020.0,Diesel,Personal,134,11734,1.0
CTR_004969,CLI_004969,Sandrine Petit,18.0,Female,Paris_75001,Student,Auto,Agency,High,Expired,1668,2023-10-09,2024-09-10,,,,,,,,,,Mercedes,ClasseA,White,2015.0,Gasoline,Professional,145.077604232,4491,3.0
CTR_004970,CLI_004970,Isabelle Moreau,64.0,Female,Paris_75001,Manager,Home,Web,High,Suspended,491,2025-06-21,2026-07-12,,,,,,,,,,,,,,,,,,
CTR_004973,CLI_004973,Catherine Leroy,40.0,Female,Toulouse_31000,Self_employed,Auto,Broker,Medium,Expired,870,2022-12-27,2023-12-28,,,,,,,,,,,,,,,,,,
CTR_004974,CLI_004974,Pierre Simon,47.0,Female,Dijon_21000,Manager,Home,Web,Low,Active,312,2025-01-03,2025-12-25,,,,,,,,,,,,,,,,,,
CTR_004978,CLI_004978,Pierre Laurent,60.0,Male,Lyon_69000,Worker,Health,Phone,High,Renewed,1893,2024-08-07,2025-07-09,,,,,,,,,,,,,,,,,,
CTR_004979,CLI_004979,Pierre David,38.0,Female,Bordeaux_33000,Worker,Auto,Phone,Medium,Cancelled,729,2023-04-11,2024-02-21,,,,,,,,,,Peugeot,208,Blue,2024.0,Diesel,Personal,145.077604232,13999,2.0
CTR_004980,CLI_004980,Isabelle Michel,50.0,Female,Marseille_13000,Worker,Auto,Web,Medium,Cancelled,928,2024-09-19,2025-10-01,CLM_0000112,Theft,Closed,EXP_008,Unknown,13202,12163,2024-12-08,2024-12-03,Renault,Megane,Unknown,2024.0,Diesel,Professional,154.215,15954,2.0
CTR_004982,CLI_004982,Sandrine Moreau,36.0,Female,Paris_75001,Employee,Auto,Web,High,Suspended,1270,2024-10-19,2025-09-02,,,,,,,,,,BMW,Serie1,Blue,2018.0,Diesel,Professional,100,10835,3.0
CTR_004983,CLI_004983,Sophie Durand,32.0,Male,Toulouse_31000,Self_employed,Life,Web,Medium,Suspended,1752,2025-03-09,2026-04-25,,,,,,,,,,,,,,,,,,
CTR_004984,CLI_004984,Marie Robert,37.0,Female,Toulouse_31000,Employee,Auto,Web,Medium,Active,819,2025-04-09,2026-03-22,,,,,,,,,,Peugeot,308,Blue,2021.0,Electric,Professional,148,9352,0.0
CTR_004985,CLI_004985,Olivier Martin,48.0,Male,Dijon_21000,Worker,Home,Agency,Low,Cancelled,297,2024-08-24,2025-08-19,,,,,,,,,,,,,,,,,,
CTR_004986,CLI_004986,Christine Laurent,42.0,Male,Toulouse_31000,Worker,Home,Broker,Medium,Renewed,421,2023-07-12,2024-06-28,,,,,,,,,,,,,,,,,,
CTR_004987,CLI_004987,Christine Thomas,26.0,Female,Bordeaux_33000,Employee,Home,Web,Medium,Renewed,373,2024-01-26,2025-01-28,,,,,,,,,,,,,,,,,,
CTR_004988,CLI_004988,Catherine Martin,31.0,Female,Dijon_21000,Manager,Auto,Broker,Low,Expired,481,2024-03-20,2025-02-01,,,,,,,,,,Volkswagen,Polo,Black,2013.0,Diesel,Personal,136,4376,3.0
CTR_004990,CLI_004990,Marie Bertrand,23.0,Male,Paris_75001,Employee,Auto,Broker,High,Cancelled,1400,2023-11-11,2024-11-29,,,,,,,,,,Mercedes,GLA,Unknown,2015.0,Hybrid,Personal,145.077604232,4097,3.0
CTR_004991,CLI_004991,Nicolas David,45.0,Male,Marseille_13000,Manager,Home,Broker,Medium,Expired,480,2024-01-23,2025-01-06,,,,,,,,,,,,,,,,,,
CTR_004995,CLI_004995,Isabelle Thomas,50.0,Male,Nantes_44000,Manager,Life,Agency,Low,Cancelled,2225,2023-06-01,2024-04-20,,,,,,,,,,,,,,,,,,
CTR_004996,CLI_004996,Sandrine Garcia,31.0,Female,Bordeaux_33000,Self_employed,Home,Agency,Medium,Cancelled,428,2024-05-17,2025-04-12,,,,,,,,,,,,,,,,,,
CTR_004997,CLI_004997,Sandrine Michel,29.0,Female,Toulouse_31000,Manager,Auto,Phone,Medium,Renewed,763,2023-04-20,2024-04-16,,,,,,,,,,Volkswagen,Golf,White,2018.0,Electric,Personal,179,6063,3.0
CTR_005000,CLI_005000,Nathalie Laurent,55.0,Male,Dijon_21000,Employee,Auto,Broker,Low,Suspended,452,2025-03-10,2026-02-12,,,,,,,,,,Renault,Megane,Red,2013.0,Hybrid,Professional,107,5946,1.0
CTR_005001,CLI_005001,Isabelle Robert,32.0,Male,Toulouse_31000,Self_employed,Auto,Broker,Medium,Active,882,2025-04-11,2026-03-28,,,,,,,,,,Peugeot,308,White,2023.0,Hybrid,Mixed,136.782,10690,0.0
CTR_005002,CLI_005002,Sandrine Robert,47.0,Female,Dijon_21000,Employee,Auto,Web,Low,Cancelled,663,2024-03-18,2025-05-09,,,,,,,,,,Peugeot,308,Gray,2018.0,Gasoline,Mixed,184,5977,1.0
CTR_005003,CLI_005003,Pascal Bertrand,49.0,Male,Dijon_21000,Worker,Auto,Web,Low,Renewed,579,2023-04-10,2024-05-26,,,,,,,,,,Renault,Megane,Unknown,2017.0,Electric,Professional,144.828,4553,1.0
CTR_005004,CLI_005004,Marie Martin,45.0,Male,Paris_75001,Manager,Auto,Broker,High,Suspended,1365,2024-12-16,2025-12-27,,,,,,,,,,BMW,Serie1,White,2022.0,Diesel,Mixed,100,25357,2.0
CTR_005008,CLI_005008,Isabelle David,54.0,Male,Dijon_21000,Self_employed,Home,Web,Low,Renewed,309,2023-11-14,2024-10-23,,,,,,,,,,,,,,,,,,
CTR_005011,CLI_005011,Isabelle Michel,52.0,Male,Toulouse_31000,Self_employed,Auto,Web,Medium,Expired,832,2024-05-18,2025-03-30,,,,,,,,,,Volkswagen,Tiguan,Gray,2019.0,Hybrid,Personal,199,7127,0.0
CTR_005012,CLI_005012,Pierre David,45.0,Female,Paris_75001,Worker,Home,Phone,High,Renewed,664,2023-02-13,2024-02-22,,,,,,,,,,,,,,,,,,
CTR_005016,CLI_005016,Jean Leroy,31.0,Female,Toulouse_31000,Worker,Home,Broker,Medium,Cancelled,397,2024-06-08,2025-06-18,,,,,,,,,,,,,,,,,,
CTR_005019,CLI_005019,Sophie David,27.0,Female,Marseille_13000,Worker,Health,Phone,Medium,Renewed,1390,2023-12-09,2024-12-25,,,,,,,,,,,,,,,,,,
CTR_005021,CLI_005021,Nicolas Bertrand,56.0,Female,Bordeaux_33000,Employee,Auto,Phone,Medium,Active,764,2025-08-08,2026-08-22,,,,,,,,,,Peugeot,208,Gray,2020.0,Gasoline,Mixed,145.077604232,6776,2.0
CTR_005022,CLI_005022,Jean Martin,44.0,Female,Marseille_13000,Employee,Life,Agency,Medium,Active,1978,2024-10-23,2025-10-22,,,,,,,,,,,,,,,,,,
CTR_005023,CLI_005023,Marie Durand,20.0,Male,Bordeaux_33000,Unemployed,Health,Phone,Medium,Active,1253,2025-08-09,2026-08-16,,,,,,,,,,,,,,,,,,
CTR_005025,CLI_005025,Sophie Petit,30.0,Female,Paris_75001,Employee,Auto,Agency,High,Cancelled,1303,2024-02-21,2025-03-03,,,,,,,,,,,,,,,,,,
CTR_005029,CLI_005029,Nathalie Thomas,37.0,Male,Lyon_69000,Employee,Auto,Agency,High,Suspended,1107,2024-12-16,2025-12-23,,,,,,,,,,,,,,,,,,
CTR_005030,CLI_005030,Olivier Michel,54.0,Female,Nantes_44000,Employee,Home,Broker,Low,Active,346,2025-09-18,2026-09-03,,,,,,,,,,,,,,,,,,
CTR_005032,CLI_005032,Catherine Dubois,64.0,Female,Lyon_69000,Employee,Auto,Phone,High,Renewed,1120,2023-05-09,2024-06-05,,,,,,,,,,Renault,Megane,White,2023.0,Electric,Professional,110,10695,3.0
CTR_005034,CLI_005034,Jean Michel,47.0,Female,Marseille_13000,Manager,Life,Web,Medium,Suspended,1588,2025-01-23,2025-12-31,,,,,,,,,,,,,,,,,,
CTR_005036,CLI_005036,Laurent Dubois,54.0,Female,Bordeaux_33000,Manager,Auto,Phone,Medium,Suspended,817,2025-03-02,2026-03-27,,,,,,,,,,Peugeot,308,Unknown,2021.0,Gasoline,Mixed,179,9169,1.0
CTR_005040,CLI_005040,Sophie David,54.0,Male,Nantes_44000,Self_employed,Auto,Phone,Low,Suspended,609,2025-04-30,2026-06-05,,,,,,,,,,Renault,Megane,Gray,2019.0,Gasoline,Personal,150.192,7295,0.0
CTR_005044,CLI_005044,David Dubois,38.0,Male,Dijon_21000,Self_employed,Auto,Agency,Low,Renewed,593,2024-02-24,2025-03-01,,,,,,,,,,Renault,Clio,Gray,2015.0,Hybrid,Mixed,195,5511,0.0
CTR_005046,CLI_005046,Marie Leroy,51.0,Female,Paris_75001,Worker,Auto,Web,High,Expired,1040,2024-06-14,2025-06-29,,,,,,,,,,Volkswagen,Polo,Unknown,2024.0,Diesel,Personal,145.077604232,19667,3.0
CTR_005048,CLI_005048,Sophie Martin,33.0,Female,Paris_75001,Self_employed,Auto,Agency,High,Renewed,1019,2023-04-16,2024-04-03,,,,,,,,,,Volkswagen,Polo,Red,2019.0,Hybrid,Professional,145.077604232,11903,2.0
CTR_005051,CLI_005051,Nicolas David,37.0,Female,Marseille_13000,Worker,Home,Web,Medium,Suspended,414,2025-07-14,2026-08-10,,,,,,,,,,,,,,,,,,
CTR_005055,CLI_005055,Catherine Laurent,54.0,Female,Toulouse_31000,Self_employed,Life,Broker,Medium,Suspended,1672,2025-01-21,2026-01-23,,,,,,,,,,,,,,,,,,
CTR_005056,CLI_005056,Sandrine Garcia,44.0,Male,Nantes_44000,Manager,Auto,Agency,Low,Active,714,2025-09-01,2026-08-02,,,,,,,,,,Renault,Megane,Gray,2021.0,Hybrid,Personal,188,10057,2.0
CTR_005057,CLI_005057,Marie Garcia,46.0,Female,Bordeaux_33000,Employee,Home,Broker,Medium,Cancelled,379,2023-06-29,2024-05-28,,,,,,,,,,,,,,,,,,
CTR_005060,CLI_005060,Catherine Thomas,61.0,Male,Bordeaux_33000,Self_employed,Home,Agency,Medium,Suspended,422,2025-05-29,2026-07-08,,,,,,,,,,,,,,,,,,
CTR_005061,CLI_005061,David Michel,28.0,Female,Toulouse_31000,Self_employed,Home,Web,Medium,Renewed,450,2023-07-08,2024-05-19,,,,,,,,,,,,,,,,,,
CTR_005062,CLI_005062,Sandrine David,63.0,Male,Nantes_44000,Self_employed,Auto,Web,Low,Expired,627,2023-03-27,2024-04-02,CLM_0000126,Collision,Closed,EXP_018,Insured,6990,7150,2024-01-18,2024-01-13,Renault,Megane,Unknown,2021.0,Gasoline,Personal,121,9679,1.0
CTR_005064,CLI_005064,Laurent Martin,63.0,Male,Paris_75001,Self_employed,Health,Phone,High,Renewed,1479,2024-07-08,2025-06-05,,,,,,,,,,,,,,,,,,
CTR_005066,CLI_005066,Sophie David,44.0,Female,Marseille_13000,Worker,Auto,Web,Medium,Renewed,1148,2023-09-16,2024-09-24,,,,,,,,,,Peugeot,308,Red,2023.0,Gasoline,Personal,171,12666,2.0
CTR_005068,CLI_005068,Pascal Petit,50.0,Male,Dijon_21000,Manager,Life,Web,Low,Renewed,1997,2024-08-22,2025-08-03,,,,,,,,,,,,,,,,,,
CTR_005069,CLI_005069,David Bertrand,45.0,Male,Nantes_44000,Employee,Health,Broker,Low,Expired,1396,2024-05-17,2025-06-04,,,,,,,,,,,,,,,,,,
CTR_005071,CLI_005071,Sophie Michel,33.0,Male,Nantes_44000,Self_employed,Life,Agency,Low,Active,1713,2025-04-26,2026-04-23,,,,,,,,,,,,,,,,,,
CTR_005072,CLI_005072,Sandrine David,38.0,Male,Bordeaux_33000,Employee,Auto,Agency,Medium,Expired,945,2023-02-17,2024-02-24,,,,,,,,,,Peugeot,3008,Red,2019.0,Diesel,Personal,112,6125,2.0
CTR_005073,CLI_005073,David Dubois,53.0,Female,Marseille_13000,Manager,Auto,Broker,Medium,Cancelled,882,2023-02-13,2024-01-19,,,,,,,,,,Peugeot,3008,Gray,2023.0,Hybrid,Personal,170,11971,3.0
CTR_005074,CLI_005074,Olivier Leroy,50.0,Female,Paris_75001,Manager,Home,Web,High,Expired,610,2023-04-09,2024-05-27,,,,,,,,,,,,,,,,,,
CTR_005075,CLI_005075,Nicolas Thomas,57.0,Female,Nantes_44000,Worker,Auto,Broker,Low,Expired,729,2024-04-30,2025-05-19,,,,,,,,,,,,,,,,,,
CTR_005076,CLI_005076,Nicolas Dubois,51.0,Female,Dijon_21000,Worker,Auto,Broker,Low,Cancelled,509,2023-08-14,2024-08-21,,,,,,,,,,,,,,,,,,
CTR_005078,CLI_005078,Marie David,39.0,Female,Lyon_69000,Manager,Home,Agency,High,Expired,507,2024-05-25,2025-05-27,,,,,,,,,,,,,,,,,,
CTR_005079,CLI_005079,Olivier Thomas,39.0,Female,Toulouse_31000,Worker,Auto,Phone,Medium,Active,841,2025-02-12,2026-01-29,,,,,,,,,,Peugeot,208,White,2020.0,Diesel,Professional,164.943,8611,2.0
CTR_005080,CLI_005080,David Leroy,46.0,Female,Nantes_44000,Self_employed,Home,Agency,Low,Suspended,355,2025-05-23,2026-06-26,,,,,,,,,,,,,,,,,,
CTR_005081,CLI_005081,Nathalie Leroy,63.0,Male,Bordeaux_33000,Manager,Home,Broker,Medium,Renewed,427,2023-06-11,2024-05-28,,,,,,,,,,,,,,,,,,
CTR_005082,CLI_005082,David Michel,36.0,Female,Dijon_21000,Manager,Auto,Phone,Low,Cancelled,572,2023-02-02,2024-01-16,,,,,,,,,,Peugeot,308,Unknown,2015.0,Electric,Professional,112,4323,0.0
CTR_005083,CLI_005083,Sophie Garcia,46.0,Male,Bordeaux_33000,Employee,Auto,Phone,Medium,Cancelled,727,2023-10-31,2024-11-08,,,,,,,,,,Renault,Captur,Red,2024.0,Electric,Personal,134,14004,3.0
CTR_005084,CLI_005084,Marie Dubois,27.0,Male,Nantes_44000,Employee,Auto,Broker,Low,Suspended,524,2025-04-11,2026-04-15,,,,,,,,,,,,,,,,,,
